          77   1.4518309202828584E+113
          78   1.1324281178206295E+115
          79   8.9461821307829729E+116
          80   7.1569457046263779E+118
          81   5.7971260207473655E+120
          82   4.7536433370128398E+122
          83   3.9455239697206569E+124
          84   3.3142401345653520E+126
          85   2.8171041143805494E+128
          86   2.4227095383672724E+130
          87   2.1077572983795269E+132
          88   1.8548264225739836E+134
          89   1.6507955160908452E+136
          90   1.4857159644817607E+138
          91   1.3520015276784023E+140
          92   1.2438414054641300E+142
          93   1.1567725070816409E+144
          94   1.0873661566567424E+146
          95   1.0329978488239052E+148
          96   9.9167793487094910E+149
          97   9.6192759682482062E+151
          98   9.4268904488832420E+153
          99   9.3326215443944096E+155
         100   9.3326215443944102E+157
         101   9.4259477598383536E+159
         102   9.6144667150351211E+161
         103   9.9029007164861754E+163
         104   1.0299016745145622E+166
         105   1.0813967582402903E+168
         106   1.1462805637347078E+170
         107   1.2265202031961373E+172
         108   1.3246418194518284E+174
         109   1.4438595832024928E+176
         110   1.5882455415227421E+178
         111   1.7629525510902437E+180
         112   1.9745068572210728E+182
         113   2.2311927486598123E+184
         114   2.5435597334721862E+186
         115   2.9250936934930141E+188
         116   3.3931086844518965E+190
         117   3.9699371608087190E+192
         118   4.6845258497542883E+194
         119   5.5745857612076033E+196
         120   6.6895029134491239E+198
         121   8.0942985252734400E+200
         122   9.8750442008335976E+202
         123   1.2146304367025325E+205
         124   1.5061417415111404E+207
         125   1.8826771768889254E+209
         126   2.3721732428800459E+211
         127   3.0126600184576582E+213
         128   3.8562048236258025E+215
         129   4.9745042224772855E+217
         130   6.4668554892204716E+219
         131   8.4715806908788174E+221
         132   1.1182486511960039E+224
         133   1.4872707060906852E+226
         134   1.9929427461615181E+228
         135   2.6904727073180495E+230
         136   3.6590428819525472E+232
         137   5.0128887482749898E+234
         138   6.9177864726194859E+236
         139   9.6157231969410859E+238
         140   1.3462012475717520E+241
         141   1.8981437590761701E+243
         142   2.6953641378881614E+245
         143   3.8543707171800706E+247
         144   5.5502938327393013E+249
         145   8.0479260574719866E+251
         146   1.1749972043909099E+254
         147   1.7272458904546376E+256
         148   2.5563239178728637E+258
         149   3.8089226376305671E+260
         150   5.7133839564458505E+262
         151   8.6272097742332346E+264
         152   1.3113358856834518E+267
         153   2.0063439050956811E+269
         154   3.0897696138473489E+271
         155   4.7891429014633912E+273
         156   7.4710629262828905E+275
         157   1.1729568794264138E+278
         158   1.8532718694937338E+280
         159   2.9467022724950369E+282
         160   4.7147236359920590E+284
         161   7.5907050539472148E+286
         162   1.2296942187394488E+289
         163   2.0044015765453015E+291
         164   3.2872185855342945E+293
         165   5.4239106661315860E+295
         166   9.0036917057784329E+297
         167   1.5036165148649983E+300
         168   2.5260757449731969E+302
         169   4.2690680090047027E+304
         170   7.2574156153079940E+306
         171                  Infinity
         172                  Infinity
         173                  Infinity
         174                  Infinity
         175                  Infinity
         176                  Infinity
         177                  Infinity
         178                  Infinity
         179                  Infinity
         180                  Infinity
         181                  Infinity
         182                  Infinity
         183                  Infinity
         184                  Infinity
         185                  Infinity
         186                  Infinity
         187                  Infinity
         188                  Infinity
         189                  Infinity
         190                  Infinity
         191                  Infinity
         192                  Infinity
         193                  Infinity
         194                  Infinity
         195                  Infinity
         196                  Infinity
         197                  Infinity
         198                  Infinity
         199                  Infinity
         200                  Infinity
         201                  Infinity
         202                  Infinity
         203                  Infinity
         204                  Infinity
         205                  Infinity
         206                  Infinity
         207                  Infinity
         208                  Infinity
         209                  Infinity
         210                  Infinity
         211                  Infinity
         212                  Infinity
         213                  Infinity
         214                  Infinity
         215                  Infinity
         216                  Infinity
         217                  Infinity
         218                  Infinity
         219                  Infinity
         220                  Infinity
         221                  Infinity
         222                  Infinity
         223                  Infinity
         224                  Infinity
         225                  Infinity
         226                  Infinity
         227                  Infinity
         228                  Infinity
         229                  Infinity
         230                  Infinity
         231                  Infinity
         232                  Infinity
         233                  Infinity
         234                  Infinity
         235                  Infinity
         236                  Infinity
         237                  Infinity
         238                  Infinity
         239                  Infinity
         240                  Infinity
         241                  Infinity
         242                  Infinity
         243                  Infinity
         244                  Infinity
         245                  Infinity
         246                  Infinity
         247                  Infinity
         248                  Infinity
         249                  Infinity
         250                  Infinity
         251                  Infinity
         252                  Infinity
         253                  Infinity
         254                  Infinity
         255                  Infinity
         256                  Infinity
         257                  Infinity
         258                  Infinity
         259                  Infinity
         260                  Infinity
         261                  Infinity
         262                  Infinity
         263                  Infinity
         264                  Infinity
         265                  Infinity
         266                  Infinity
         267                  Infinity
         268                  Infinity
         269                  Infinity
         270                  Infinity
         271                  Infinity
         272                  Infinity
         273                  Infinity
         274                  Infinity
         275                  Infinity
         276                  Infinity
         277                  Infinity
         278                  Infinity
         279                  Infinity
         280                  Infinity
         281                  Infinity
         282                  Infinity
         283                  Infinity
         284                  Infinity
         285                  Infinity
         286                  Infinity
         287                  Infinity
         288                  Infinity
         289                  Infinity
         290                  Infinity
         291                  Infinity
         292                  Infinity
         293                  Infinity
         294                  Infinity
         295                  Infinity
         296                  Infinity
         297                  Infinity
         298                  Infinity
         299                  Infinity
         300                  Infinity
         301                  Infinity
         302                  Infinity
         303                  Infinity
         304                  Infinity
         305                  Infinity
         306                  Infinity
         307                  Infinity
         308                  Infinity
         309                  Infinity
         310                  Infinity
         311                  Infinity
         312                  Infinity
         313                  Infinity
         314                  Infinity
         315                  Infinity
         316                  Infinity
         317                  Infinity
         318                  Infinity
         319                  Infinity
         320                  Infinity
         321                  Infinity
         322                  Infinity
         323                  Infinity
         324                  Infinity
         325                  Infinity
         326                  Infinity
         327                  Infinity
         328                  Infinity
         329                  Infinity
         330                  Infinity
         331                  Infinity
         332                  Infinity
         333                  Infinity
         334                  Infinity
         335                  Infinity
         336                  Infinity
         337                  Infinity
         338                  Infinity
         339                  Infinity
         340                  Infinity
         341                  Infinity
         342                  Infinity
         343                  Infinity
         344                  Infinity
         345                  Infinity
         346                  Infinity
         347                  Infinity
         348                  Infinity
         349                  Infinity
         350                  Infinity
         351                  Infinity
         352                  Infinity
         353                  Infinity
         354                  Infinity
         355                  Infinity
         356                  Infinity
         357                  Infinity
         358                  Infinity
         359                  Infinity
         360                  Infinity
         361                  Infinity
         362                  Infinity
         363                  Infinity
         364                  Infinity
         365                  Infinity
         366                  Infinity
         367                  Infinity
         368                  Infinity
         369                  Infinity
         370                  Infinity
         371                  Infinity
         372                  Infinity
         373                  Infinity
         374                  Infinity
         375                  Infinity
         376                  Infinity
         377                  Infinity
         378                  Infinity
         379                  Infinity
         380                  Infinity
         381                  Infinity
         382                  Infinity
         383                  Infinity
         384                  Infinity
         385                  Infinity
         386                  Infinity
         387                  Infinity
         388                  Infinity
         389                  Infinity
         390                  Infinity
         391                  Infinity
         392                  Infinity
         393                  Infinity
         394                  Infinity
         395                  Infinity
         396                  Infinity
         397                  Infinity
         398                  Infinity
         399                  Infinity
         400                  Infinity
         401                  Infinity
         402                  Infinity
         403                  Infinity
         404                  Infinity
         405                  Infinity
         406                  Infinity
         407                  Infinity
         408                  Infinity
         409                  Infinity
         410                  Infinity
         411                  Infinity
         412                  Infinity
         413                  Infinity
         414                  Infinity
         415                  Infinity
         416                  Infinity
         417                  Infinity
         418                  Infinity
         419                  Infinity
         420                  Infinity
         421                  Infinity
         422                  Infinity
         423                  Infinity
         424                  Infinity
         425                  Infinity
         426                  Infinity
         427                  Infinity
         428                  Infinity
         429                  Infinity
         430                  Infinity
         431                  Infinity
         432                  Infinity
         433                  Infinity
         434                  Infinity
         435                  Infinity
         436                  Infinity
         437                  Infinity
         438                  Infinity
         439                  Infinity
         440                  Infinity
         441                  Infinity
         442                  Infinity
         443                  Infinity
         444                  Infinity
         445                  Infinity
         446                  Infinity
         447                  Infinity
         448                  Infinity
         449                  Infinity
         450                  Infinity
         451                  Infinity
         452                  Infinity
         453                  Infinity
         454                  Infinity
         455                  Infinity
         456                  Infinity
         457                  Infinity
         458                  Infinity
         459                  Infinity
         460                  Infinity
         461                  Infinity
         462                  Infinity
         463                  Infinity
         464                  Infinity
         465                  Infinity
         466                  Infinity
         467                  Infinity
         468                  Infinity
         469                  Infinity
         470                  Infinity
         471                  Infinity
         472                  Infinity
         473                  Infinity
         474                  Infinity
         475                  Infinity
         476                  Infinity
         477                  Infinity
         478                  Infinity
         479                  Infinity
         480                  Infinity
         481                  Infinity
         482                  Infinity
         483                  Infinity
         484                  Infinity
         485                  Infinity
         486                  Infinity
         487                  Infinity
         488                  Infinity
         489                  Infinity
         490                  Infinity
         491                  Infinity
         492                  Infinity
         493                  Infinity
         494                  Infinity
         495                  Infinity
         496                  Infinity
         497                  Infinity
         498                  Infinity
         499                  Infinity
         500                  Infinity
         501                  Infinity
         502                  Infinity
         503                  Infinity
         504                  Infinity
         505                  Infinity
         506                  Infinity
         507                  Infinity
         508                  Infinity
         509                  Infinity
         510                  Infinity
         511                  Infinity
         512                  Infinity
         513                  Infinity
         514                  Infinity
         515                  Infinity
         516                  Infinity
         517                  Infinity
         518                  Infinity
         519                  Infinity
         520                  Infinity
         521                  Infinity
         522                  Infinity
         523                  Infinity
         524                  Infinity
         525                  Infinity
         526                  Infinity
         527                  Infinity
         528                  Infinity
         529                  Infinity
         530                  Infinity
         531                  Infinity
         532                  Infinity
         533                  Infinity
         534                  Infinity
         535                  Infinity
         536                  Infinity
         537                  Infinity
         538                  Infinity
         539                  Infinity
         540                  Infinity
         541                  Infinity
         542                  Infinity
         543                  Infinity
         544                  Infinity
         545                  Infinity
         546                  Infinity
         547                  Infinity
         548                  Infinity
         549                  Infinity
         550                  Infinity
         551                  Infinity
         552                  Infinity
         553                  Infinity
         554                  Infinity
         555                  Infinity
         556                  Infinity
         557                  Infinity
         558                  Infinity
         559                  Infinity
         560                  Infinity
         561                  Infinity
         562                  Infinity
         563                  Infinity
         564                  Infinity
         565                  Infinity
         566                  Infinity
         567                  Infinity
         568                  Infinity
         569                  Infinity
         570                  Infinity
         571                  Infinity
         572                  Infinity
         573                  Infinity
         574                  Infinity
         575                  Infinity
         576                  Infinity
         577                  Infinity
         578                  Infinity
         579                  Infinity
         580                  Infinity
         581                  Infinity
         582                  Infinity
         583                  Infinity
         584                  Infinity
         585                  Infinity
         586                  Infinity
         587                  Infinity
         588                  Infinity
         589                  Infinity
         590                  Infinity
         591                  Infinity
         592                  Infinity
         593                  Infinity
         594                  Infinity
         595                  Infinity
         596                  Infinity
         597                  Infinity
         598                  Infinity
         599                  Infinity
         600                  Infinity
         601                  Infinity
         602                  Infinity
         603                  Infinity
         604                  Infinity
         605                  Infinity
         606                  Infinity
         607                  Infinity
         608                  Infinity
         609                  Infinity
         610                  Infinity
         611                  Infinity
         612                  Infinity
         613                  Infinity
         614                  Infinity
         615                  Infinity
         616                  Infinity
         617                  Infinity
         618                  Infinity
         619                  Infinity
         620                  Infinity
         621                  Infinity
         622                  Infinity
         623                  Infinity
         624                  Infinity
         625                  Infinity
         626                  Infinity
         627                  Infinity
         628                  Infinity
         629                  Infinity
         630                  Infinity
         631                  Infinity
         632                  Infinity
         633                  Infinity
         634                  Infinity
         635                  Infinity
         636                  Infinity
         637                  Infinity
         638                  Infinity
         639                  Infinity
         640                  Infinity
         641                  Infinity
         642                  Infinity
         643                  Infinity
         644                  Infinity
         645                  Infinity
         646                  Infinity
         647                  Infinity
         648                  Infinity
         649                  Infinity
         650                  Infinity
         651                  Infinity
         652                  Infinity
         653                  Infinity
         654                  Infinity
         655                  Infinity
         656                  Infinity
         657                  Infinity
         658                  Infinity
         659                  Infinity
         660                  Infinity
         661                  Infinity
         662                  Infinity
         663                  Infinity
         664                  Infinity
         665                  Infinity
         666                  Infinity
